id,name,description,more_info,url,friendly_url,vendor,types,subjects,featured_subjects,access_notes,alt_names,created,updated,hidden
80978586,Jazz Discography,"Access limited to 2 simultaneous users. Provides descriptions of more than 400,000 jazz recording sessions and jazz recordings from 1896 to the present. Search by bandleader name, musician name, and tune title.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fwww.lordisco.com%2Ftjd%2FCoverFrame%3Bjsessionid%3D30280C06976B67F9BFC5146C73CE6D7C,https://ucsd.libguides.com/jazz,Lord Music Reference,[],"[""Music""]",[],[],"[""TJD Online""]",2025-05-21 19:03:25,2026-05-14 21:26:51,False
4515562,"Jewish Life in America, c1654-1954","Contains full-color, full-text searchable digitized primary source materials on the history of Jewish communities in America from their first arrival in New York in 1654 to today. Includes access to the entirety of six major organisational collections and twenty-four collections of personal papers from the American Jewish Historical Society in New York. Themes covered include: Business, industry and enterprise; Civil rights and liberties; Culture, literature and the arts; Early Jewish experience; Everyday life: personal and family narratives; Immigration and settlement; Politics and the law; Reflections on the Jewish experience; Religion, tradition and community; War, conflict and persecution; and Welfare, health and education",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fwww.jewishlife.amdigital.co.uk%2F,https://ucsd.libguides.com/jewishlife,Adam Matthew Digital,"[""Primary Sources""]","[""Literature"", ""United States History""]",[],[],[],2014-08-20 04:08:28,2026-05-14 21:26:22,False
36986496,Johns Hopkins Guide to Literary Theory & Criticism,"A full-text searchable database of articles on individual critics and theorists, critical and theoretical schools and movements, and the critical and theoretical innovations of specific countries and historical periods. It also treats related persons and fields that have been shaped by or have themselves shaped literary theory and criticism.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Flitguide.press.jhu.edu%2F,https://ucsd.libguides.com/litguide,,[],"[""History"", ""Literature"", ""Philosophy"", ""Religion""]","[{""name"": ""Literature"", ""rank"": 1}]",[],[],2017-10-27 22:30:16,2026-05-14 21:27:29,False
19131970,Journal Citation Reports (JCR),"A comprehensive resource that allows users to evaluate and compare journals using citation data drawn from scholarly and technical journals from publishers in over 80 countries. It is the only source of citation data on journals, and includes virtually all areas of science, technology, and social sciences.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fjcr.clarivate.com%2Fjcr%2Fhome,https://ucsd.libguides.com/jcr,Clarivate,"[""Datasets & Statistics""]","[""Business"", ""Economics""]",[],[],"[""InCites""]",2016-01-28 16:43:11,2026-08-25 04:20:36,False
21698748,JoVE Science Education,"A video library demonstrating scientific experiments through clear visual instruction. UC San Diego Library provides access to modules in Advanced Biology, Basic Biology, Chemistry, Clinical Skills, Engineering, Environmental Sciences, Physics, and Psychology.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fapp.jove.com%2Feducation%2Fscience-education,https://ucsd.libguides.com/jove,,"[""Streaming Media""]","[""Biological Sciences""]",[],[],[],2016-05-20 17:12:48,2026-01-26 19:48:05,False
3169023,JSTOR,"Search by subject or browse 2,600+ full-text titles, predominantly scholarly journals and books in social sciences, history, humanities, and science and mathematics, to their earliest issues. Many titles extend as far back as late 19th or early 20th centuries; most recent 3-5 years often not included. JSTOR provides access to more than 12 million academic journal articles, books, and primary sources in 75 disciplines.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fwww.jstor.org%2F,https://ucsd.libguides.com/jstor,JSTOR,"[""Book & Film Reviews"", ""Multidisciplinary""]","[""Anthropology"", ""Archaeology"", ""Business"", ""Economics"", ""Ethnic Studies"", ""European Studies"", ""History"", ""History of Science"", ""Japanese Studies"", ""Latin American Studies"", ""Pacific Island Studies"", ""Philosophy"", ""Political Science"", ""Religion"", ""Sociology"", ""United States History""]","[{""name"": ""Archaeology"", ""rank"": 3}, {""name"": ""History of Science"", ""rank"": 4}]",[],[],2014-06-20 04:01:42,2026-08-25 04:20:56,False
3168919,JSTOR Images (formerly ARTstor),"Library of over 2.5 million digital images and their corresponding metadata. Covers many time periods and cultures, and documents the fields of architecture, painting, sculpture, photography, decorative arts, design, anthropology, ethnographic and women's studies, as well as many other forms of visual culture",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fwww.jstor.org%2Fimages,https://ucsd.libguides.com/jstorimages,,"[""Images""]","[""Anthropology"", ""Archaeology"", ""Classical Studies"", ""Ethnic Studies"", ""European Studies"", ""History of Science"", ""Japanese Studies"", ""Latin American Studies"", ""Theater & Dance"", ""United States History"", ""Urban Studies & Planning""]",[],[],[],2011-08-11 05:27:04,2026-08-25 04:21:10,False
85536703,Judaica Digital Collections,"Full-text, searchable archive of Judaica materials from the State Archives of Kyiv Oblast. Also browsable by collection: Promoting Jewish Education, Jewish Societies in Ukraine; Anti-Semitic Organizations: Union of the Russian People, Jewish Pogroms in Kyiv, Victims of Pogroms, Mendel Beilis Trial Papers, Jewish Emigration from Ukraine, and Jewish Emigration from the USSR.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fdlib.eastview.com%2Fbrowse%2Fbooks%2F4830,https://ucsd.libguides.com/judaica,East View,"[""Primary Sources""]","[""Jewish Studies""]",[],[],[],2026-07-15 17:47:10,2026-07-15 20:58:18,False
10762432,Kanopy,"The videos come from leading producers such as the BBC, California Newsreel, Criterion Collection, First Run Features, Kino Lorber and PBS, with more content added each year. Many of the films are from independent and specialty producers, with a focus on documentary films.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fwww.kanopy.com%2Fen%2Fucsd%2F%3Ffrontend%3Dkui,https://ucsd.libguides.com/kanopy,Kanopy,"[""Streaming Media""]","[""Anthropology"", ""Business"", ""Film & Video""]","[{""name"": ""Film & Video"", ""rank"": 2}]",[],[],2015-05-13 21:34:15,2025-06-06 23:50:35,False
4894609,Keijō nippō = The Keijo nippo = 京城日報,Korean newspaper in Japanese. Originally published daily: 1907-1945. VPN required for off-campus access.,,http://www.kstudy.com/kyungsung_new/,,,"[""News & Newspapers"", ""Primary Sources""]","[""Korean Studies""]",[],"[""VPN Required Off Campus""]",[],2014-09-08 03:03:02,2026-01-27 01:33:55,False
4762840,KISS = 한국의핵심지식정보자원,"Full text database of Korean scholarly journal articles, university publications, and research papers published by over 1,200 research institutions in Korea. KISS offers over 1 million full text articles by over 300,000 authors, covering all subject areas",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fkiss.kstudy.com%2F,https://ucsd.libguides.com/kiss,,[],"[""Korean Studies""]","[{""name"": ""Korean Studies"", ""rank"": 1}]",[],[],2014-09-01 05:05:29,2025-10-02 00:34:28,False
4762843,KoreaA2Z,"A collection of over 150 full text databases in a variety of subjects related to Korean Studies. The databases are arranged into 14 categories and include many classical works such as annals of the Choson dynasty history, national code and a register of names of civil officers and employees of the Choson dynasty",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fwww.koreaa2z.com%2F,https://ucsd.libguides.com/koreaa2z,,"[""Primary Sources""]","[""Korean Studies""]",[],[],[],2014-09-01 05:07:08,2026-05-14 21:28:46,False
4762833,Korean database (KRPia) = 한국의지식콘텐츠,"Full-text collection of Korean classical books including: history, literature, folk literature, natural history, oriental medicine, and other classical works",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fwww.krpia.co.kr%2F,https://ucsd.libguides.com/krpia,,"[""E-Books""]","[""Korean Studies""]",[],[],[],2014-09-01 05:02:16,2026-05-14 21:29:14,False
4762835,Korean history & culture research database = 한국역사문화조사자료데이터베이스,Provides access to excavation reports and reports about cultural relics published in Korea since the 1940s,,https://go.openathens.net/redirector/ucsd.edu?url=http%3A%2F%2Fexcavation.co.kr%2F,https://ucsd.libguides.com/koreanhistory,,[],"[""Korean Studies""]",[],[],[],2014-09-01 05:03:20,2026-05-14 21:30:30,False
82158507,Kyobo Scholar,"Multidisciplinary database with over 5000 journals and 2,900,000 articles. Includes articles that have been submitted and/or accepted by KCI (Korean Citation Index). Mostly Korean but also includes articles in other languages.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fscholar.kyobobook.co.kr%2Fmain,https://ucsd.libguides.com/kyobo,,[],"[""Korean Studies""]",[],[],[],2025-09-04 00:45:58,2025-09-04 18:54:50,False
3169118,L'Annee Philologique (Database of Classical Bibliography),"1928-present. Citations to scholarly work in all languages concerning all aspects of the ancient Mediterranean world: linguistics, Greek and Roman history, literature, philosophy, numismatics, more.",,https://go.openathens.net/redirector/ucsd.edu?url=http%3A%2F%2Fapps.brepolis.net%2FLTool%2FEntrance.aspx%3Fw%3D30,https://ucsd.libguides.com/philologique,,[],"[""Classical Studies"", ""European Studies"", ""Jewish Studies"", ""Literature"", ""Philosophy"", ""Religion""]",[],[],"[""Annee Philologique""]",2014-06-24 10:57:39,2026-05-14 21:31:08,False
5650479,Late Qing and Republican Period / Chinese Periodical Full Text Database 晚清和民国时期期刊全文数据库 （全国报刊索引）,"20,000 periodicals published during Late Qing (1833-1911) the Republican Period (1911-1949), including 良友 and 宇宙风",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fwww.cnbksy.com%2Fselect,https://ucsd.libguides.com/lateqing,,"[""News & Newspapers""]","[""Chinese Studies""]",[],[],[],2014-10-16 20:06:51,2026-05-14 21:31:30,False
68585190,Latin American Anarchist and Labour Periodicals Online,"This collection contains the periodicals that have been accumulated by the Austrian anarchist, historian and collector Max Nettlau (1865-1944), together with a number of later additions, held at the International Institute of Social History (IISH) in Amsterdam. The collection provides a richness of documentation pertaining explicitly to the formative anarchist and anarcho-syndicalist episode (1890-1920) in the history of Latin American labor movements. Covers publications from: Argentina, Bolivia, Brazil, Chile, Colombia, Cuba, Ecuador, El Salvador, Guatemala, Honduras, Mexico, Paraguay, Peru, Puerto Rico, Suriname, Uruguay.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fprimarysources.brillonline.com%2Fbrowse%2Flatin-american-anarchist-periodicals,https://ucsd.libguides.com/latinamericananarchist,Brill,"[""News & Newspapers""]","[""History"", ""Latin American Studies""]",[],[],[],2022-09-14 23:23:41,2026-05-14 21:32:17,False
76814673,Latin American Drama,Latin American Drama is a one-of-a-kind database with plays written by Latin American playwrights in the 19th-21st centuries.,,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fsearch.alexanderstreet.com%2Fldra,https://ucsd.libguides.com/latinamericandrama,Alexander Street Press,[],"[""Latin American Studies"", ""Theater & Dance""]",[],[],[],2024-06-04 16:09:01,2026-05-14 21:32:45,False
85376674,Latin American Histories in the United States (Module 1),"Primary source collection describing the experience of Latina/o/x/e communities across the United States, with a focus on underrepresented identities, including Latinas, LGBTQ+, and Afro-Latina/o/x/e. Includes materials digitized from UC San Diego Library's Special Collections & Archives.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fwww.latinamericanhistories.amdigital.co.uk,https://ucsd.libguides.com/latinamericanhistories,Adam Matthew Digital,"[""Primary Sources""]","[""History"", ""Latin American Studies"", ""United States History""]",[],[],[],2026-06-26 22:06:01,2026-07-15 20:56:56,False
19326561,Latin American Newspapers from the World Newspaper Archive,"Searchable collection of historical Latin American newspapers. When finished will include 35 newspapers from the 19th and early 20th century in Argentina, Brazil, Chile, Cuba, Guatemala, Mexico, Peru and Venezuela. Part of the World Newspaper Archive.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Finfoweb.newsbank.com%2Fapps%2Freadex%2Fwelcome%3Fp%3DWHNPX%26val-database-0%3DWHNPLAN2%257CWHNPLAN1,https://ucsd.libguides.com/latinamericannews,Readex,"[""News & Newspapers""]","[""Latin American Studies""]",[],[],"[""WNA""]",2016-02-05 01:23:46,2025-06-07 00:22:36,False
3168888,Latin American Public Opinion Project (LAPOP),"The Latin American Public Opinion Project has produced over sixty surveys analyzing public perceptions of the role of government, political tolerance, citizen participation, and corruption among other issues. Uniquely, it includes The Americas Barometer, which is viewed as the most comprehensive survey of democratic public opinion and behavior that covers the Americas. Data is available for 2004, 2006 and 2008. Some content is restricted to UC San Diego faculty, students, and staff. VPN required for off-campus access.","LAPOP AmericasBarometer Data Playground Analyze LAPOP data online (free for anyone). LAPOP Datasets (2004-current) Licensed by UCSD Download the 2004 - current datasets directly from LAPOP (UC San Diego students, faculty, staff only) LAPOP Datasets repository (1978-2003) Licensed by UCSD Download the repository data (pre-2004) from the UC San Diego Dataverse (UC San Diego students, faculty, staff only)",http://ucsd.libguides.com/data-statistics/lapop,,,[],"[""International Studies"", ""Latin American Studies"", ""Political Science""]",[],"[""VPN Required Off Campus""]",[],2009-10-15 22:10:32,2026-01-27 01:35:07,False
16085171,Latin American Women Writers,"Latin American Women Writers is an extensive searchable collection of prose, poetry, and drama composed by women writing in Mexico, Central America, and South America. Also included are essays by Latin American feminists and revolutionaries, who address both the universal concerns of women in every age and the distinctive issues of their struggles in the region.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fwww.proquest.com%2Flitcollectionlaww%2Fadvanced%3Faccountid%3D14524,https://ucsd.libguides.com/latinamericanwomen,ProQuest,"[""Primary Sources""]","[""Latin American Studies"", ""Literature""]","[{""name"": ""Literature"", ""rank"": 1}]",[],[],2015-09-21 17:18:58,2026-05-14 21:33:09,False
19326572,Latinnews,Online archive and feed of the complete Latin American Newsletters (London) family of political and economic news and analysis publications. Also known as Latin American Intelligence Service. Earliest coverage reaches back to 1967.,,https://go.openathens.net/redirector/ucsd.edu?url=http%3A%2F%2Fwww.latinnews.com%2F,https://ucsd.libguides.com/latinnews,,"[""News & Newspapers""]","[""Business"", ""Economics"", ""Latin American Studies""]",[],[],[],2016-02-05 01:25:03,2025-06-07 00:31:18,False
19326580,"Latino Literature: Poetry, Drama and Fiction","Latino Literature contains approximately 380 plays and 67,500 pages of prose and poetry by Chicano, Cuban, Puerto Rican, Dominican and other Latin writers working in the United States.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fwww.proquest.com%2Flitcollectionlali%2Fadvanced%3Faccountid%3D14524,https://ucsd.libguides.com/latinoliterature,ProQuest,[],"[""Ethnic Studies"", ""Literature"", ""Theater & Dance""]","[{""name"": ""Ethnic Studies"", ""rank"": 1}, {""name"": ""Literature"", ""rank"": 1}]",[],[],2016-02-05 01:26:25,2026-05-14 21:33:31,False
3168889,Latinobarómetro Data,"The Latinobarómetro is an annual survey conducted amongst 18 countries in Latin America. The survey, which has been conducted since 1995, asks respondents about topics such as globalization, democratic governance and political institutions, ""social capital,"" the environment, and gender issues. SSDS has microdata files for this survey starting with 1995.","Description Latinobarómetro is an annual public opinion survey conducted since 1995 by Latinobarómetro Corporation, a non-profit NGO based in Santiago, Chile. Each survey consists of approximately 19,000 interviews and represents over 400 million inhabitants and, since 2004, covers all 18 Latin American countries. Many questions are standardized and therefore facilitate time-series analysis. Standardized measures include: attitudes toward democracy, civic culture, economic issues, gender issues, the environment, inequality, social capital, and trade policy. Results of the surveys are of interest to social and political actors, international organizations, governments and the media. Note: A survey was not conducted in 1999. Responsible Use Statement Access to Latinobarometro data is restricted to enrolled students, faculty and staff at UC San Diego. These data may not be copied or redistributed in whole or part to third parties outside of UC San Diego. Please contact Data Services if you have any questions about Latinobarómetro survey data access and usage. Please note that journal articles, conference papers, books, book chapters, and other publications or reports that employ Latinobarómetro data should acknowledge Latinobarómetro Corporation as the owner/source of these data and include a statement that the views expressed within the publications are solely those of the author. Technical Notes Data files are available for all 12 annual surveys in both SPSS (.sav) and Stata (.dta) formats. The documentation for each survey is also available in PDF format. Please note that the Stata files differ from the original SPSS files distributed by the vendor in the following ways: 1. variable labels over 80 characters have been truncated to 80 characters, 2. SPSS user-defined missing values appear as regular values in Stata, and 3. variables containing a period character have been converted to an underscore character.",https://go.openathens.net/redirector/ucsd.edu?url=http%3A%2F%2Fwww.latinobarometro.org%2Flat.jsp,https://ucsd.libguides.com/latinobarometro,,"[""Datasets & Statistics""]","[""International Studies"", ""Latin American Studies"", ""Political Science""]",[],[],"[""Latinobarometro""]",2009-10-15 22:11:23,2026-05-14 21:33:49,False
4762848,LawnB = 로앤비,"Provides a legal information portal service. Included are cases, laws and regulations, legal articles, lawyers, forms, administrative law, and business law",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fucsd.lawnb.com,https://ucsd.libguides.com/lawnb,,"[""Primary Sources""]","[""Government Information"", ""Korean Studies"", ""Law"", ""Political Science""]",[],[],[],2014-09-01 05:10:33,2025-07-01 16:39:06,False
62434558,Le Monde,"Historical run of major French newspaper, covering leading issues and events, like World War II and the Fifth Republic, to French, European and international politics, society and business. Presently covers Dec 19, 1944 - Dec 2000, with some exceptions.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fwww.proquest.com%2Fhnplemonde%3Faccountid%3D14524,https://ucsd.libguides.com/lemonde,ProQuest,"[""News & Newspapers""]","[""European Studies"", ""History"", ""International Studies""]",[],[],"[""ProQuest Historical Newspapers""]",2021-07-22 13:38:52,2026-08-25 17:07:22,False
3169026,Left Index,"Access to the diversity of literature on the left, with a primary emphasis on politically and culturally engaged scholarship inside and outside the academy and a secondary emphasis on significant but little known sources of news and ideas.",,https://research.ebsco.com/c/xuxb7f/search/advanced/filters?db=fqh,https://ucsd.libguides.com/leftindex,EBSCO,[],"[""Literature"", ""Political Science"", ""Sociology""]","[{""name"": ""Literature"", ""rank"": 1}]",[],[],2014-06-20 04:01:42,2025-06-16 18:55:00,False
76967450,"Leisure, Travel & Mass Culture","This resource presents a multi-national journey through well-known, little-known and far-flung destinations unlocked for the average traveller between 1850 and the 1980s. Guidebooks and brochures, periodicals, travel agency correspondence, photographs and personal travel journals provide unique insight into the expansion, accessibility and affordability of tourism for the masses and the evolution of some of the most successful travel agencies in the world.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fwww.masstourism.amdigital.co.uk%2F,https://ucsd.libguides.com/leisure,Adam Matthew Digital,"[""Primary Sources""]","[""United States History""]",[],[],[],2024-06-17 22:42:44,2026-05-14 21:34:10,False
80927111,Lexidrug,"This resource is brought to you by UCSD Health (VPN is required for off-campus access) . Lexidrug provides in-depth information on adverse reactions, Canadian brand names, dosing, FDA special alerts, medication safety issues, pharmacodynamics/kinetics, and more than 500,000 brand names from over 150 countries. App access is available from the Lexidrug welcome page, click on the ""Mobile Access Codes"" link to get your subscription code to download the mobile app.",,https://online.lexi.com/lco/action/home,https://ucsd.libguides.com/lexidrug,Wolters Kluwer,[],"[""Pharmacy & Pharmacology""]",[],"[""VPN Required Off Campus""]","[""LexiComp""]",2025-05-16 14:57:21,2026-08-25 04:26:43,False
50870563,LGBT Magazine Archive,"The archives of 26 leading but previously hard-to-find magazines are included in LGBT Magazine Archive, including many of the longest-running, most influential publications of this type. The Advocate is made available digitally for the first time.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fsearch.proquest.com%2Flgbtma%2Fadvanced%3Faccountid%3D14524,https://ucsd.libguides.com/lgbtmagazine,ProQuest,[],"[""Critical Gender Studies"", ""History"", ""Sociology""]",[],[],[],2019-10-29 17:58:34,2025-06-07 00:47:32,False
5171319,LGBT Studies in Video,"LGBT Studies in Video is a cinematic survey of the lives of lesbian, gay, bisexual, and transgender people as well as the cultural and political evolution of the LGBT community. This collection features award-winning documentaries, interviews, archival footage, and select feature films exploring LGBT history, gay culture and subcultures, civil rights, marriage equality, LGBT families, AIDS, transgender issues, religious perspectives on homosexuality, global comparative experiences, and other topics.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fsearch.alexanderstreet.com%2Fgltv,https://ucsd.libguides.com/lgbtstudies,Alexander Street Press,"[""Streaming Media""]","[""Critical Gender Studies"", ""Sociology""]",[],[],[],2014-09-24 20:53:22,2025-11-07 22:37:37,False
5171324,LGBT Thought and Culture,"This resource hosts the key works and, in future releases, archival documentation of LGBT underground political and social movements throughout the 20th century and into the present day. The collection will include select rare works from Alyson Books, Cleis Press, Firebrand Books, and major winners of the Stonewall Book Awards and Lambda Literary Awards. Also included will be personal papers of key figures and archival materials from local and national organizations; and seminal texts, letters, speeches, interviews, and ephemera covering the political evolution of gay rights as well as memoirs, biographies, poetry, and works of fiction that illuminate the lives of lesbians, gays, transgendered, and bisexual individuals and the community.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fsearch.alexanderstreet.com%2Fgltc,https://ucsd.libguides.com/lgbtthought,Alexander Street Press,[],"[""Critical Gender Studies"", ""Sociology""]",[],[],[],2014-09-24 20:54:02,2025-11-03 19:47:36,False
19326606,Library Information Science and Technology Abstracts,"1960s - present. Covers mainly journals and conference reports from library, information science and some computer science journals.",,https://research.ebsco.com/c/xuxb7f/search/advanced/filters?db=lxh,https://ucsd.libguides.com/libraryinfosciabs,EBSCO,[],[],[],[],[],2016-02-05 01:28:59,2026-09-17 19:50:36,False
73489542,"Life at Sea: Seafaring in the Anglo-American Maritime World, 1600-1900","This resource brings together unique primary sources drawn from world-class maritime archives and heritage collections. Reflecting current trends in Maritime history, this resource takes a sociocultural approach, focusing on the individual experiences and personal narratives of seafarers and their lives lived on the high seas.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fwww.lifeatsea.amdigital.co.uk,https://ucsd.libguides.com/lifeatsea,Adam Matthew Digital,"[""Primary Sources""]","[""History""]",[],[],[],2023-09-14 21:57:17,2026-05-14 21:34:40,False
77587426,Linguistic Data Consortium (LDC),"Registration required. The Linguistic Data Consortium (LDC) is an open consortium of universities, libraries, corporations and government research laboratories that hosts a repository devoted to acquiring, archiving, preserving and distributing linguistic corpora. These corpora are searchable via the LDC catalog. UC San Diego's membership allows UC San Diego students, faculty, and employees to register for a login that, once approved, provides free access to the datasets included with our membership years and a 50% discount on other datasets. Note that these datasets can only be used for educational, non-commercial text and data mining projects.",,https://catalog.ldc.upenn.edu/login,https://ucsd.libguides.com/ldc,,"[""Text & Data Mining (TDM)""]","[""Linguistics""]",[],"[""Registration Required""]",[],2024-08-07 18:21:45,2026-05-14 21:55:54,False
74957704,Lippincott Discovery: LWW Health Library Collections,"A subscription-based site with Lippincott content at its core. Built for optimal learning and accessibility, the site brings texts and multimedia to faculty and students. Click to browse all our individual collections from Lippincott Discovery. Currently includes: Family Medicine, Internal Medicine, OBGYN, PA Core Education, PA Rotations/Specialties, Psychiatry, and Surgery.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Flwwhealthlibrary.com%2Fumbrella-index.aspx,https://ucsd.libguides.com/lww,Wolters Kluwer,"[""E-Books""]","[""Medicine"", ""Nursing""]",[],[],[],2024-01-09 21:56:21,2026-04-27 19:33:36,False
76967507,"Literary Manuscripts: 17th and 18th Century Poetry from the Brotherton Library, University of Leeds","Examine complete images of 190 manuscripts of seventeenth and eighteenth-century verse held in the celebrated Brotherton Collection at the University of Leeds. These manuscripts can be read and explored in conjunction with the Brotherton Collection Manuscript Verse Index, which includes first lines, last lines, attribution, author, title, date, length, verse form, content and bibliographic references for over 6,600 poems within the collection.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fwww.literarymanuscriptsleeds.amdigital.co.uk%2F,https://ucsd.libguides.com/poetry,Adam Matthew Digital,"[""Primary Sources""]","[""Literature""]",[],[],[],2024-06-17 22:51:17,2026-05-14 21:35:49,False
76967491,Literary Manuscripts: Victorian Manuscripts from the Henry W. and Albert A. Berg Collection of the New York Public Library,"The Berg Collection at New York Public Library is recognised as one of the finest literary research collections in the world, and the Victorian holdings are the undisputed jewel in its crown. Read more about the collection in the Nature and Scope, and uncover the principal authors within the Berg Collection Biographies. Learn about the history of the Berg Collection in commissioned essays, or begin browsing documents.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fwww.literarymanuscriptsberg.amdigital.co.uk%2F,https://ucsd.libguides.com/victorianmanuscripts,Adam Matthew Digital,"[""Primary Sources""]","[""Literature""]",[],[],[],2024-06-17 22:47:47,2026-05-14 21:36:21,False
76967620,Literary Print Culture: The Stationers' Company Archive,"The Stationers’ Company Archive is one of the most important resources for understanding the workings of the early book trade, the printing and publishing community, the establishment of legal requirements for copyright provisions and the history of bookbinding. Explore extremely rare documents dating from 1554 to the 21st century in this invaluable resource of research material for historians and literary scholars.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fwww.literaryprintculture.amdigital.co.uk%2F,https://ucsd.libguides.com/literaryprint,Adam Matthew Digital,"[""Primary Sources""]","[""Literature""]",[],[],[],2024-06-17 22:54:31,2026-05-14 21:36:52,False
19326624,Literature Online (LiON),"A fully searchable library of more than 350,000 works of English and American poetry, drama, and prose; 180 full-text literature journals; and other key critical and biographical sources.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fwww.proquest.com%2Flion%2Fadvanced%2F%3Faccountid%3D14524,https://ucsd.libguides.com/lion,ProQuest,[],"[""Literature""]","[{""name"": ""Literature"", ""rank"": 1}]",[],[],2016-02-05 01:30:59,2026-05-14 21:37:08,False
45045449,Loeb Classical Library,"The mission of the Loeb Classical Library, founded by James Loeb in 1911, has always been to make Greek and Latin literature accessible to the broadest range of readers. The digital Loeb Classical Library extends this mission into the twenty-first century. Harvard University Press is honored to renew James Loeb's vision of accessibility and presents an interconnected, fully searchable, perpetually growing, virtual library of all that is important in Greek and Latin literature. Epic and lyric poetry; tragedy and comedy; history, travel, philosophy, and oratory; the great medical writers and mathematicians; those Church Fathers who made particular use of pagan culture — in short, our entire Greek and Latin Classical heritage is represented here with up-to-date texts and accurate English translations. More than 520 volumes of Latin, Greek, and English texts are available in a modern and elegant interface, allowing readers to browse, search, bookmark, annotate, and share content with ease.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fwww.loebclassics.com%2F,https://ucsd.libguides.com/loeb,,"[""E-Books""]","[""Classical Studies"", ""European Studies"", ""History"", ""Literature""]","[{""name"": ""Classical Studies"", ""rank"": 1}]",[],[],2018-10-18 15:11:30,2025-06-07 01:20:24,False
76980221,"London Low Life: Street Culture, Social Reform and the Victorian Underworld","A full-text searchable resource containing rare books, ephemera, maps and other materials relating to 18th, 19th and early 20th century London. It is designed for both teaching and study, from undergraduate to research students and beyond",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fwww.londonlowlife.amdigital.co.uk%2F,https://ucsd.libguides.com/londonlow,Adam Matthew Digital,"[""Primary Sources""]","[""European Studies"", ""History""]",[],[],[],2024-06-18 20:09:14,2026-05-14 21:37:37,False
58789777,Los Angeles Times (1881-present),"Combined full-run search of the Los Angeles Times, both historical and current.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fwww.proquest.com%2F%3Faccountid%3D14524%26selectids%3D1006442%2C1005692,https://ucsd.libguides.com/latimescombo,ProQuest,"[""News & Newspapers""]","[""United States History""]",[],[],[],2020-11-29 16:26:38,2026-08-25 04:24:02,False
3168933,Los Angeles Times (1985-present),Current coverage of the largest daily newspaper in the Western United States.,,https://go.openathens.net/redirector/ucsd.edu?url=http%3A%2F%2Fsearch.proquest.com%2Flatimes%2Fadvanced%2F%3Faccountid%3D14524,https://ucsd.libguides.com/latimes,ProQuest,"[""News & Newspapers""]","[""Business"", ""Economics""]",[],[],[],2012-04-13 04:01:18,2026-08-25 04:24:18,False
3168935,Los Angeles Times Historical (1881-2016),Historical coverage of the largest daily newspaper in the Western United States.,,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fwww.proquest.com%2Fhnplatimes%2Fadvanced%3Faccountid%3D14524,https://ucsd.libguides.com/losangelestimeshist,ProQuest,"[""News & Newspapers""]","[""International Studies"", ""Political Science"", ""United States History""]",[],[],[],2012-04-13 04:01:18,2026-08-25 17:08:06,False
